Date,Open,High,Low,Close,Profit/Loss,Trend
2000-10-27,108.36,108.85,108.25,108.6,0.24,1
2000-10-30,108.6,109.01,108.45,108.97,0.37,1
2000-10-31,108.97,109.29,108.7,109.03,0.06,1
2000-11-01,109.03,109,108.21,108.25,-0.78,0
2000-11-02,108.25,108.47,107.95,108.2,-0.05,0
2000-11-03,108.2,108.35,106.68,106.93,-1.27,0
2000-11-06,106.93,107.59,106.88,107.41,0.48,1
2000-11-07,107.41,107.45,106.96,107.09,-0.32,0
2000-11-08,107.09,107.9,106.9,107.27,0.18,1
2000-11-09,107.27,107.86,107.06,107.36,0.09,1
2000-11-10,107.36,107.97,107.35,107.9,0.54,1
2000-11-13,107.9,108.05,107.04,107.62,-0.28,0
2000-11-14,107.62,108.19,107.5,108.13,0.51,1
2000-11-15,108.13,108.95,108,108.92,0.79,1
2000-11-16,108.92,109.13,108.7,109,0.08,1
2000-11-17,109,109,108.6,108.87,-0.13,0
2000-11-20,108.87,110.35,108.75,109.92,1.05,1
2000-11-21,109.92,110.44,109.6,110.18,0.26,1
2000-11-22,110.18,110.33,109.5,110.28,0.1,1
2000-11-23,110.28,110.4,110.05,110.3,0.02,1
2000-11-24,110.3,111.46,110.15,111.38,1.08,1
2000-11-27,111.38,111.5,110.51,110.54,-0.84,0
2000-11-28,110.54,110.8,110.05,110.14,-0.4,0
2000-11-29,110.14,111.35,109.9,111.19,1.05,1
2000-11-30,111.19,111.35,110.32,110.37,-0.82,0
2000-12-01,110.37,112.05,110.3,111.26,0.89,1
2000-12-04,111.26,111.45,110.44,111.11,-0.15,0
2000-12-05,111.11,111.35,110.43,111.18,0.07,1
2000-12-06,111.18,111.15,110.18,110.37,-0.81,0
2000-12-07,110.37,110.83,110.15,110.61,0.24,1
2000-12-08,110.61,111.46,110.45,111.31,0.7,1
2000-12-11,111.31,111.4,110.54,110.72,-0.59,0
2000-12-12,110.72,111.74,110.7,111.45,0.73,1
2000-12-13,111.45,112.75,111.35,112.46,1.01,1
2000-12-14,112.46,112.82,112.12,112.32,-0.14,0
2000-12-15,112.32,112.7,111.85,112.51,0.19,1
2000-12-18,112.51,112.7,111.91,112.14,-0.37,0
2000-12-19,112.14,112.58,111.8,112.49,0.35,1
2000-12-20,112.49,113.05,112.35,112.79,0.3,1
2000-12-21,112.79,113.15,111.9,112.26,-0.53,0
2000-12-22,112.26,112.83,112.05,112.79,0.53,1
2000-12-25,112.79,112.79,112.79,112.79,0,2
2000-12-26,112.79,113.69,113.05,113.6,0.81,1
2000-12-27,113.6,114.41,113.6,114.38,0.78,1
2000-12-28,114.38,114.91,114.1,114.33,-0.05,0
2000-12-29,114.33,115.11,114.3,114.69,0.36,1
2001-01-01,114.69,114.69,114.69,114.69,0,2
2001-01-02,114.69,115.06,114.3,114.49,-0.2,0
2001-01-03,114.49,114.65,113.62,113.72,-0.77,0
2001-01-04,113.72,115.7,113.55,115.64,1.92,1
2001-01-05,115.64,116.9,115.5,116.6,0.96,1
2001-01-08,116.6,116.6,115.69,115.71,-0.89,0
2001-01-09,115.71,116.87,115.65,116.71,1,1
2001-01-10,116.71,117.15,115.8,116.44,-0.27,0
2001-01-11,116.44,117.77,116.3,117.69,1.25,1
2001-01-12,117.69,118.5,117.4,118.29,0.6,1
2001-01-15,118.29,119.35,118.2,118.7,0.41,1
2001-01-16,118.7,119.15,117.23,117.41,-1.29,0
2001-01-17,117.41,118.9,116.9,118.84,1.43,1
2001-01-18,118.84,119.85,117.63,118.14,-0.7,0
2001-01-19,118.14,118.35,116.95,117.18,-0.96,0
2001-01-22,117.18,117.05,116.25,116.46,-0.72,0
2001-01-23,116.46,117.4,116.25,117.04,0.58,1
2001-01-24,117.04,118.47,116.5,117.92,0.88,1
2001-01-25,117.92,118.1,116.35,116.57,-1.35,0
2001-01-26,116.57,117.6,116.35,117.37,0.8,1
2001-01-29,117.37,117.7,116.15,116.75,-0.62,0
2001-01-30,116.75,116.89,115.58,115.81,-0.94,0
2001-01-31,115.81,116.65,115.65,116.4,0.59,1
2001-02-01,116.4,116.75,115.25,115.64,-0.76,0
2001-02-02,115.64,115.89,114.95,115.72,0.08,1
2001-02-05,115.72,116.05,114.68,114.81,-0.91,0
2001-02-06,114.81,115.25,114.36,114.76,-0.05,0
2001-02-07,114.76,116.32,114.65,115.22,0.46,1
2001-02-08,115.22,116.69,115.88,116.62,1.4,1
2001-02-09,116.62,117.77,116.3,117.54,0.92,1
2001-02-12,117.54,117.95,117.35,117.54,0,2
2001-02-13,117.54,117.6,116.54,116.57,-0.97,0
2001-02-14,116.57,116.9,116.08,116.42,-0.15,0
2001-02-15,116.42,116.4,115.52,115.66,-0.76,0
2001-02-16,115.66,115.9,114.55,115.47,-0.19,0
2001-02-19,115.47,116.2,115.5,116.1,0.63,1
2001-02-20,116.1,116.2,115.1,115.67,-0.43,0
2001-02-21,115.67,116.85,115.3,116.64,0.97,1
2001-02-22,116.64,116.65,115.8,116.42,-0.22,0
2001-02-23,116.42,117.15,115.59,115.59,-0.83,0
2001-02-26,115.59,116.77,115.75,116.52,0.93,1
2001-02-27,116.52,116.55,115.95,116.3,-0.22,0
2001-02-28,116.3,117.59,115.9,117.45,1.15,1
2001-03-01,117.45,117.55,117.1,117.34,-0.11,0
2001-03-02,117.34,119.34,117.3,118.96,1.62,1
2001-03-05,118.96,119.77,118.65,119.09,0.13,1
2001-03-06,119.09,119.2,118.25,118.92,-0.17,0
2001-03-07,118.92,120.25,118.6,119.86,0.94,1
2001-03-08,119.86,120.4,119.28,119.73,-0.13,0
2001-03-09,119.73,119.85,119.07,119.67,-0.06,0
2001-03-12,119.67,120.7,119.4,120.48,0.81,1
2001-03-13,120.48,120.6,119.8,119.85,-0.63,0
2001-03-14,119.85,121.22,119.3,121.04,1.19,1
2001-03-15,121.04,122.55,120.5,122.35,1.31,1
2001-03-16,122.35,123.19,121.65,122.86,0.51,1
2001-03-19,122.86,123.65,122.02,122.96,0.1,1
2001-03-20,122.96,123,122.12,122.17,-0.79,0
2001-03-21,122.17,123.9,122,123.51,1.34,1
2001-03-22,123.51,124.33,123,122.93,-0.58,0
2001-03-23,122.93,123.75,122.55,122.93,0,2
2001-03-26,122.93,123.8,122.75,122.77,-0.16,0
2001-03-27,122.77,123.33,121.66,122.15,-0.62,0
2001-03-28,122.15,122.76,121.4,122.36,0.21,1
2001-03-29,122.36,123.74,122.15,123.59,1.23,1
2001-03-30,123.59,126.3,123.25,126.15,2.56,1
2001-04-02,126.15,126.85,125.7,126.45,0.3,1
2001-04-03,126.45,126.75,125.25,126.66,0.21,1
2001-04-04,126.66,126.25,124.83,125.4,-1.26,0
2001-04-05,125.4,125.5,123.5,124.12,-1.28,0
2001-04-06,124.12,125.5,123.82,124.01,-0.11,0
2001-04-09,124.01,125.5,124,125.06,1.05,1
2001-04-10,125.06,125.4,124.2,124.46,-0.6,0
2001-04-11,124.46,124.96,123.85,124.76,0.3,1
2001-04-12,124.76,124.95,122.95,123.73,-1.03,0
2001-04-13,123.73,124.45,123.6,124.2,0.47,1
2001-04-16,124.2,124.95,124.15,124.35,0.15,1
2001-04-17,124.35,124.7,123.1,123.36,-0.99,0
2001-04-18,123.36,123.64,122.22,122.3,-1.06,0
2001-04-19,122.3,122.4,121.32,121.62,-0.68,0
2001-04-20,121.62,122.65,120.94,122.5,0.88,1
2001-04-23,122.5,122.5,121.19,121.2,-1.3,0
2001-04-24,121.2,122.3,121.1,122.16,0.96,1
2001-04-25,122.16,122.65,121.97,122.25,0.09,1
2001-04-26,122.25,123.57,121.8,123.16,0.91,1
2001-04-27,123.16,124.2,123.15,124.06,0.9,1
2001-04-30,124.06,124.19,123.25,123.69,-0.37,0
2001-05-01,123.69,123.65,121.92,122.16,-1.53,0
2001-05-02,122.16,122.57,121.4,121.78,-0.38,0
2001-05-03,121.78,121.8,120.74,121.47,-0.31,0
2001-05-04,121.47,121.5,120.55,121.26,-0.21,0
2001-05-07,121.26,121.8,120.95,121.23,-0.03,0
2001-05-08,121.23,122.14,120.85,121.35,0.12,1
2001-05-09,121.35,122.43,121.45,122.24,0.89,1
2001-05-10,122.24,122.78,122.05,122.6,0.36,1
2001-05-11,122.6,122.8,121.83,122.59,-0.01,0
2001-05-14,122.59,123.4,122.4,123.29,0.7,1
2001-05-15,123.29,123.69,123.07,123.48,0.19,1
2001-05-16,123.48,124.02,123.1,123.51,0.03,1
2001-05-17,123.51,123.45,122.5,122.57,-0.94,0
2001-05-18,122.57,123.83,122.55,123.66,1.09,1
2001-05-21,123.66,123.75,122.55,122.57,-1.09,0
2001-05-22,122.57,123.3,122.44,122.72,0.15,1
2001-05-23,122.72,122.91,119.37,119.83,-2.89,0
2001-05-24,119.83,120.4,118.85,120.02,0.19,1
2001-05-25,120.02,120.76,119.8,120.59,0.57,1
2001-05-28,120.59,121.2,120.3,121.09,0.5,1
2001-05-29,121.09,121.35,119.99,120.09,-1,0
2001-05-30,120.09,120.6,119.9,120.33,0.24,1
2001-05-31,120.33,120.55,118.51,119.16,-1.17,0
2001-06-01,119.16,119.3,118.3,119.09,-0.07,0
2001-06-04,119.09,119.85,118.85,119.34,0.25,1
2001-06-05,119.34,120.43,118.75,120.33,0.99,1
2001-06-06,120.33,120.82,120.15,120.37,0.04,1
2001-06-07,120.37,120.3,119.62,120.02,-0.35,0
2001-06-08,120.02,121.03,120.05,120.99,0.97,1
2001-06-11,120.99,122.07,120.85,121.93,0.94,1
2001-06-12,121.93,122.05,121.55,121.68,-0.25,0
2001-06-13,121.68,122.4,121.55,122.08,0.4,1
2001-06-14,122.08,122.25,121.16,121.38,-0.7,0
2001-06-15,121.38,123.28,120.9,123.09,1.71,1
2001-06-18,123.09,123.5,122.75,123.35,0.26,1
2001-06-19,123.35,123.75,122.69,123.11,-0.24,0
2001-06-20,123.11,124.1,122.55,123.71,0.6,1
2001-06-21,123.71,124.55,123.65,124.41,0.7,1
2001-06-22,124.41,124.7,123.8,124.4,-0.01,0
2001-06-25,124.4,124.45,123.74,123.83,-0.57,0
2001-06-26,123.83,124.02,123.3,123.75,-0.08,0
2001-06-27,123.75,124.46,123.75,124.28,0.53,1
2001-06-28,124.28,124.98,124.2,124.72,0.44,1
2001-06-29,124.72,124.87,124.15,124.79,0.07,1
2001-07-02,124.79,124.98,124.16,124.42,-0.37,0
2001-07-03,124.42,124.61,123.65,124.4,-0.02,0
2001-07-04,124.4,125.05,124.25,124.48,0.08,1
2001-07-05,124.48,125.84,124.4,125.77,1.29,1
2001-07-06,125.77,126.05,125.45,126.03,0.26,1
2001-07-09,126.03,125.95,125.29,125.42,-0.61,0
2001-07-10,125.42,125.85,125.2,125.37,-0.05,0
2001-07-11,125.37,125.75,123.88,124.35,-1.02,0
2001-07-12,124.35,124.45,123.49,123.79,-0.56,0
2001-07-13,123.79,125.03,123.85,124.89,1.1,1
2001-07-16,124.89,125.52,124.7,125.44,0.55,1
2001-07-17,125.44,125.65,124.71,125.11,-0.33,0
2001-07-18,125.11,125.45,123.78,123.95,-1.16,0
2001-07-19,123.95,124.15,123.2,123.39,-0.56,0
2001-07-20,123.39,123.77,122.71,122.83,-0.56,0
2001-07-23,122.83,124.51,123.15,124.43,1.6,1
2001-07-24,124.43,124.5,123.26,123.9,-0.53,0
2001-07-25,123.9,124.46,123.42,123.65,-0.25,0
2001-07-26,123.65,124.09,123.18,123.72,0.07,1
2001-07-27,123.72,124.15,123.2,123.62,-0.1,0
2001-07-30,123.62,125.35,123.2,125.14,1.52,1
2001-07-31,125.14,125.25,124.64,125.1,-0.04,0
2001-08-01,125.1,125.19,124.5,124.64,-0.46,0
2001-08-02,124.64,124.68,123.57,123.77,-0.87,0
2001-08-03,123.77,124,123.3,123.68,-0.09,0
2001-08-06,123.68,124.25,123.65,123.87,0.19,1
2001-08-07,123.87,124.15,123.43,123.49,-0.38,0
2001-08-08,123.49,123.65,122.8,123.4,-0.09,0
2001-08-09,123.4,123.95,121.37,121.85,-1.55,0
2001-08-10,121.85,122.6,121.75,122.01,0.16,1
2001-08-13,122.01,122.51,121.41,122.46,0.45,1
2001-08-14,122.46,123.15,121.18,121.72,-0.74,0
2001-08-15,121.72,121.9,119.1,119.65,-2.07,0
2001-08-16,119.65,120.38,119.25,119.88,0.23,1
2001-08-17,119.88,120.77,120.05,120.27,0.39,1
2001-08-20,120.27,120.85,120.1,120.71,0.44,1
2001-08-21,120.71,120.92,119.55,119.77,-0.94,0
2001-08-22,119.77,120.61,119.35,120.45,0.68,1
2001-08-23,120.45,120.7,119.67,119.76,-0.69,0
2001-08-24,119.76,120.37,119.55,120.14,0.38,1
2001-08-27,120.14,120.35,119.82,119.92,-0.22,0
2001-08-28,119.92,120.8,119.65,120.12,0.2,1
2001-08-29,120.12,120.19,119.11,120.15,0.03,1
2001-08-30,120.15,120.25,119.25,119.33,-0.82,0
2001-08-31,119.33,119.55,118.45,118.79,-0.54,0
2001-09-03,118.79,119.35,118.6,118.7,-0.09,0
2001-09-04,118.7,119.65,118.6,119.47,0.77,1
2001-09-05,119.47,120.91,119.25,120.74,1.27,1
2001-09-06,120.74,121.5,120.6,121.06,0.32,1
2001-09-07,121.06,121.4,119.72,120.12,-0.94,0
2001-09-10,120.12,121.14,119.75,120.92,0.8,1
2001-09-11,120.92,122.06,118.5,119.3,-1.62,0
2001-09-12,119.3,120.75,118.65,119.5,0.2,1
2001-09-13,119.5,119.7,118.63,118.66,-0.84,0
2001-09-14,118.66,119.15,116.86,117.04,-1.62,0
2001-09-17,117.04,118.35,116.65,117.48,0.44,1
2001-09-18,117.48,118.15,117.11,117.23,-0.25,0
2001-09-19,117.23,118.1,117.1,117.52,0.29,1
2001-09-20,117.52,117.65,115.8,116.03,-1.49,0
2001-09-21,116.03,117.45,116,116.74,0.71,1
2001-09-24,116.74,117.58,116.3,117.57,0.83,1
2001-09-25,117.57,117.83,117,117.61,0.04,1
2001-09-26,117.61,118.07,117.1,117.84,0.23,1
2001-09-27,117.84,120.05,117.65,119.64,1.8,1
2001-09-28,119.64,119.75,118.69,119.48,-0.16,0
2001-10-01,119.48,120.4,119.4,120.23,0.75,1
2001-10-02,120.23,121.12,120.1,120.85,0.62,1
2001-10-03,120.85,121.45,120.45,120.79,-0.06,0
2001-10-04,120.79,120.75,120.2,120.68,-0.11,0
2001-10-05,120.68,120.65,119.93,120.35,-0.33,0
2001-10-08,120.35,120.3,119.6,119.8,-0.55,0
2001-10-09,119.8,120.36,119.75,120.28,0.48,1
2001-10-10,120.28,120.55,119.8,120.37,0.09,1
2001-10-11,120.37,121.74,120.1,121.44,1.07,1
2001-10-12,121.44,121.75,120.7,121.38,-0.06,0
2001-10-15,121.38,121.15,120.49,120.95,-0.43,0
2001-10-16,120.95,121.91,120.65,121.31,0.36,1
2001-10-17,121.31,121.75,120.76,121.24,-0.07,0
2001-10-18,121.24,121.45,120.75,121.17,-0.07,0
2001-10-19,121.17,121.34,120.83,121.19,0.02,1
2001-10-22,121.19,122.63,121.15,122.48,1.29,1
2001-10-23,122.48,123.05,122.3,122.71,0.23,1
2001-10-24,122.71,123,122.35,122.88,0.17,1
2001-10-25,122.88,123.35,122.45,122.94,0.06,1
2001-10-26,122.94,123.26,122.4,122.74,-0.2,0
2001-10-29,122.74,122.8,121.81,122.03,-0.71,0
2001-10-30,122.03,122.17,121.56,122.03,0,2
2001-10-31,122.03,122.62,121.7,122.32,0.29,1
2001-11-01,122.32,122.5,121.34,121.9,-0.42,0
2001-11-02,121.9,122.05,121.4,121.79,-0.11,0
2001-11-05,121.79,122.1,121.57,121.8,0.01,1
2001-11-06,121.8,121.75,120.93,121.06,-0.74,0
2001-11-07,121.06,121.26,120.75,120.91,-0.15,0
2001-11-08,120.91,121.35,119.75,120.07,-0.84,0
2001-11-09,120.07,120.5,120,120.17,0.1,1
2001-11-12,120.17,120.85,119.75,120.4,0.23,1
2001-11-13,120.4,121.78,120.38,121.55,1.15,1
2001-11-14,121.55,122,121.4,121.55,0,2
2001-11-15,121.55,122.47,121.5,122.44,0.89,1
2001-11-16,122.44,122.96,122,122.88,0.44,1
2001-11-19,122.88,123.5,122.75,123.29,0.41,1
2001-11-20,123.29,123.25,122.53,122.66,-0.63,0
2001-11-21,122.66,123.4,122.55,123.15,0.49,1
2001-11-22,123.15,124,123,123.95,0.8,1
2001-11-23,123.95,124.5,123.7,124.36,0.41,1
2001-11-26,124.36,124.45,123.8,124.1,-0.26,0
2001-11-27,124.1,124.55,123.68,123.97,-0.13,0
2001-11-28,123.97,124,123.04,123.06,-0.91,0
2001-11-29,123.06,123.98,122.87,123.72,0.66,1
2001-11-30,123.72,124.15,122.8,123.5,-0.22,0
2001-12-03,123.5,124.07,123.25,124.02,0.52,1
2001-12-04,124.02,124.37,123.65,124.15,0.13,1
2001-12-05,124.15,124.55,123.95,124.24,0.09,1
2001-12-06,124.24,124.98,123.75,124.76,0.52,1
2001-12-07,124.76,125.77,124.5,125.57,0.81,1
2001-12-10,125.57,126.38,125.55,126.18,0.61,1
2001-12-11,126.18,126.29,125.7,126.2,0.02,1
2001-12-12,126.2,126.6,125.5,126.22,0.02,1
2001-12-13,126.22,126.65,125.8,126.22,0,2
2001-12-14,126.22,127.95,125.95,127.3,1.08,1
2001-12-17,127.3,128,127.15,127.53,0.23,1
2001-12-18,127.53,128.45,127.45,127.81,0.28,1
2001-12-19,127.81,128.4,127.6,128.1,0.29,1
2001-12-20,128.1,128.88,127.94,128.56,0.46,1
2001-12-21,128.56,129.73,128.6,129.71,1.15,1
2001-12-24,129.71,130,129.35,129.71,0,2
2001-12-25,129.71,130.9,129.75,130.85,1.14,1
2001-12-26,130.85,131,130.4,130.84,-0.01,0
2001-12-27,130.84,132,130.8,131.71,0.87,1
2001-12-28,131.71,131.85,130.8,131.11,-0.6,0
2001-12-31,131.11,131.63,130.69,131.56,0.45,1
2002-01-01,131.56,131.56,131.56,131.56,0,2
2002-01-02,131.56,132.28,131.3,132.11,0.55,1
2002-01-03,132.11,132.2,131.36,131.81,-0.3,0
2002-01-04,131.81,131.8,130.65,130.98,-0.83,0
2002-01-07,130.98,131.6,130.4,131.07,0.09,1
2002-01-08,131.07,132.86,131,132.72,1.65,1
2002-01-09,132.72,133.35,132.2,132.62,-0.1,0
2002-01-10,132.62,133.2,132,132.7,0.08,1
2002-01-11,132.7,132.55,131.57,131.96,-0.74,0
2002-01-14,131.96,132.2,131.46,131.97,0.01,1
2002-01-15,131.97,132.05,130.88,131.28,-0.69,0
2002-01-16,131.28,132.12,131,131.85,0.57,1
2002-01-17,131.85,132.6,131.8,132.37,0.52,1
2002-01-18,132.37,133,132.45,132.61,0.24,1
2002-01-21,132.61,132.67,132,132.52,-0.09,0
2002-01-22,132.52,134.49,132.55,133.93,1.41,1
2002-01-23,133.93,134.62,133.55,134.26,0.33,1
2002-01-24,134.26,134.82,134.1,134.78,0.52,1
2002-01-25,134.78,134.9,134.09,134.32,-0.46,0
2002-01-28,134.32,134.92,133.19,133.4,-0.92,0
2002-01-29,133.4,133.75,132.95,133.41,0.01,1
2002-01-30,133.41,133.65,132.35,132.81,-0.6,0
2002-01-31,132.81,135.15,132.6,134.77,1.96,1
2002-02-01,134.77,135,133.09,133.18,-1.59,0
2002-02-04,133.18,133.45,131.86,132.28,-0.9,0
2002-02-05,132.28,134.3,131.95,133.83,1.55,1
2002-02-06,133.83,134.35,133.35,133.57,-0.26,0
2002-02-07,133.57,134.15,133.36,133.48,-0.09,0
2002-02-08,133.48,135.04,133.55,134.66,1.18,1
2002-02-11,134.66,135,133.31,133.46,-1.2,0
2002-02-12,133.46,133.7,132.44,132.61,-0.85,0
2002-02-13,132.61,133.35,132.18,133.24,0.63,1
2002-02-14,133.24,133.35,131.94,132.06,-1.18,0
2002-02-15,132.06,133.2,131.85,132.64,0.58,1
2002-02-18,132.64,132.85,132.45,132.65,0.01,1
2002-02-19,132.65,134,132.6,133.65,1,1
2002-02-20,133.65,133.98,133.05,133.69,0.04,1
2002-02-21,133.69,134.47,133.45,134.27,0.58,1
2002-02-22,134.27,134.52,133.54,134.16,-0.11,0
2002-02-25,134.16,134.15,133.55,133.97,-0.19,0
2002-02-26,133.97,134.73,133.65,134.66,0.69,1
2002-02-27,134.66,134.97,134.07,134.27,-0.39,0
2002-02-28,134.27,134.4,133.44,133.64,-0.63,0
2002-03-01,133.64,133.85,133.04,133.27,-0.37,0
2002-03-04,133.27,133.55,131.88,132.24,-1.03,0
2002-03-05,132.24,132.6,131.6,132.24,0,2
2002-03-06,132.24,132.47,130.7,130.83,-1.41,0
2002-03-07,130.83,130.9,126.32,126.9,-3.93,0
2002-03-08,126.9,128.75,127.1,128.6,1.7,1
2002-03-11,128.6,129.2,127.75,128.16,-0.44,0
2002-03-12,128.16,129.15,128,128.67,0.51,1
2002-03-13,128.67,129.62,128.89,129.41,0.74,1
2002-03-14,129.41,129.55,128.23,129.1,-0.31,0
2002-03-15,129.1,129.45,128.88,129.2,0.1,1
2002-03-18,129.2,131.56,129.1,131.36,2.16,1
2002-03-19,131.36,132.49,130.88,131.99,0.63,1
2002-03-20,131.99,132.46,131.26,131.46,-0.53,0
2002-03-21,131.46,132.23,131.29,132.02,0.56,1
2002-03-22,132.02,132.91,132,132.84,0.82,1
2002-03-25,132.84,133.49,132.7,133.33,0.49,1
2002-03-26,133.33,133.45,132.26,132.88,-0.45,0
2002-03-27,132.88,133.25,132.3,132.75,-0.13,0
2002-03-28,132.75,132.85,132.17,132.71,-0.04,0
2002-03-29,132.71,133.2,132.27,132.67,-0.04,0
2002-04-01,132.67,133.86,132.75,133.43,0.76,1
2002-04-02,133.43,133.62,132.85,133.43,0,2
2002-04-03,133.43,133.4,132.39,132.73,-0.7,0
2002-04-04,132.73,133.12,131.6,132.22,-0.51,0
2002-04-05,132.22,132.43,131.31,131.62,-0.6,0
2002-04-08,131.62,131.85,131.1,131.39,-0.23,0
2002-04-09,131.39,131.9,130.85,131,-0.39,0
2002-04-10,131,131,130.2,130.68,-0.32,0
2002-04-11,130.68,131.82,130.65,131.53,0.85,1
2002-04-12,131.53,132.27,131.3,132.08,0.55,1
2002-04-15,132.08,132.37,131.35,131.91,-0.17,0
2002-04-16,131.91,132.17,130.85,131.14,-0.77,0
2002-04-17,131.14,131.29,130.43,130.77,-0.37,0
2002-04-18,130.77,130.75,129.56,129.86,-0.91,0
2002-04-19,129.86,130.66,129.88,130.32,0.46,1
2002-04-22,130.32,130.65,129.62,129.94,-0.38,0
2002-04-23,129.94,130.3,129.78,130.16,0.22,1
2002-04-24,130.16,130.45,129.45,129.55,-0.61,0
2002-04-25,129.55,129.65,128.13,128.61,-0.94,0
2002-04-26,128.61,129.8,127.81,127.85,-0.76,0
2002-04-29,127.85,128.27,127.67,128.02,0.17,1
2002-04-30,128.02,128.65,127.84,128.48,0.46,1
2002-05-01,128.48,128.65,127.15,127.43,-1.05,0
2002-05-02,127.43,128.12,126.99,127.94,0.51,1
2002-05-03,127.94,128,126.82,127.04,-0.9,0
2002-05-06,127.04,127.53,126.93,127.3,0.26,1
2002-05-07,127.3,128.36,126.68,128.01,0.71,1
2002-05-08,128.01,128.79,127.86,128.76,0.75,1
2002-05-09,128.76,129.09,128.11,128.39,-0.37,0
2002-05-10,128.39,128.7,127.55,127.57,-0.82,0
2002-05-13,127.57,127.8,127.2,127.71,0.14,1
2002-05-14,127.71,128.8,127.74,128.56,0.85,1
2002-05-15,128.56,128.63,127.61,127.7,-0.86,0
2002-05-16,127.7,128.44,127.33,128.13,0.43,1
2002-05-17,128.13,128.14,125.54,125.81,-2.32,0
2002-05-20,125.81,125.8,125.18,125.32,-0.49,0
2002-05-21,125.32,126.07,123.72,123.9,-1.42,0
2002-05-22,123.9,125.07,123.53,124.2,0.3,1
2002-05-23,124.2,125.36,123.89,124.9,0.7,1
2002-05-24,124.9,125.26,124.6,124.63,-0.27,0
2002-05-27,124.63,125.07,124.7,124.75,0.12,1
2002-05-28,124.75,124.9,124.32,124.45,-0.3,0
2002-05-29,124.45,124.68,124.13,124.3,-0.15,0
2002-05-30,124.3,124.43,122.83,123.21,-1.09,0
2002-05-31,123.21,124.6,123.02,124.26,1.05,1
2002-06-03,124.26,124.47,123.67,123.81,-0.45,0
2002-06-04,123.81,124.46,123.28,123.95,0.14,1
2002-06-05,123.95,124.76,123.93,124.46,0.51,1
2002-06-06,124.46,125.08,123.78,124.26,-0.2,0
2002-06-07,124.26,124.71,124.05,124.4,0.14,1
2002-06-10,124.4,124.93,124.33,124.68,0.28,1
2002-06-11,124.68,125.79,124.45,125.31,0.63,1
2002-06-12,125.31,125.92,125.22,125.67,0.36,1
2002-06-13,125.67,125.9,124.78,125.05,-0.62,0
2002-06-14,125.05,125.1,123.9,124.1,-0.95,0
2002-06-17,124.1,124.52,124.06,124.44,0.34,1
2002-06-18,124.44,124.8,124.25,124.32,-0.12,0
2002-06-19,124.32,124.37,123.65,123.83,-0.49,0
2002-06-20,123.83,124.22,123.33,123.44,-0.39,0
2002-06-21,123.44,123.95,120.84,121.43,-2.01,0
2002-06-24,121.43,122.8,121.01,121.68,0.25,1
2002-06-25,121.68,122,121.37,121.53,-0.15,0
2002-06-26,121.53,121.9,118.95,121.71,0.18,1
2002-06-27,121.71,120.3,119.19,119.41,-2.3,0
2002-06-28,119.41,120.36,118.36,119.47,0.06,1
2002-07-01,119.47,120.08,119.29,120.05,0.58,1
2002-07-02,120.05,120.75,119.65,120.21,0.16,1
2002-07-03,120.21,120.58,119.63,119.8,-0.41,0
2002-07-04,119.8,120.4,119.8,120,0.2,1
2002-07-05,120,120.63,119.84,120.26,0.26,1
2002-07-08,120.26,120.35,118.4,118.55,-1.71,0
2002-07-09,118.55,118.98,117.73,117.89,-0.66,0
2002-07-10,117.89,118.33,117.39,117.63,-0.26,0
2002-07-11,117.63,117.92,116.5,116.79,-0.84,0
2002-07-12,116.79,117.24,116.47,116.85,0.06,1
2002-07-15,116.85,117.2,115.66,116.23,-0.62,0
2002-07-16,116.23,116.46,115.5,116.06,-0.17,0
2002-07-17,116.06,116.76,115.63,116.24,0.18,1
2002-07-18,116.24,117.33,116.24,116.62,0.38,1
2002-07-19,116.62,116.63,115.57,115.73,-0.89,0
2002-07-22,115.73,116.68,115.75,116.37,0.64,1
2002-07-23,116.37,117.94,116.2,117.79,1.42,1
2002-07-24,117.79,117.6,115.89,116.35,-1.44,0
2002-07-25,116.35,117.06,116.18,116.62,0.27,1
2002-07-26,116.62,119.07,116.35,118.92,2.3,1
2002-07-29,118.92,119.98,118.45,119.47,0.55,1
2002-07-30,119.47,120.3,119.3,120.1,0.63,1
2002-07-31,120.1,120.42,119.38,119.79,-0.31,0
2002-08-01,119.79,120.32,119.02,119.37,-0.42,0
2002-08-02,119.37,119.37,118.77,119.06,-0.31,0
2002-08-05,119.06,119.79,118.63,119.7,0.64,1
2002-08-06,119.7,121.28,119.48,120.98,1.28,1
2002-08-07,120.98,121.1,120,120.15,-0.83,0
2002-08-08,120.15,121.19,119.98,121.03,0.88,1
2002-08-09,121.03,121.35,120,120.14,-0.89,0
2002-08-12,120.14,120.15,118.78,118.97,-1.17,0
2002-08-13,118.97,119.27,118.74,118.88,-0.09,0
2002-08-14,118.88,118.43,116.3,117.33,-1.55,0
2002-08-15,117.33,117.88,116.9,117.35,0.02,1
2002-08-16,117.35,117.9,117.1,117.58,0.23,1
2002-08-19,117.58,118.73,117.47,118.53,0.95,1
2002-08-20,118.53,119.28,118.43,118.73,0.2,1
2002-08-21,118.73,118.9,117.73,118.48,-0.25,0
2002-08-22,118.48,120.02,118.46,119.84,1.36,1
2002-08-23,119.84,120.32,119.49,119.7,-0.14,0
2002-08-26,119.7,119.89,119.34,119.62,-0.08,0
2002-08-27,119.62,119.93,117.95,118.14,-1.48,0
